    "Country","City","UpdateTimeUTC","LocalDateTime","JamsDelay","TrafficIndexLive","JamsLengthInKms","JamsCount","LocalDateTimeWeekAgo","TrafficIndexWeekAgo","TravelTimeLivePer10KmsMins","TravelTimeHistoricPer10KmsMins","MinsDelay"
"VNM","ha-noi","2025-02-19 17:00:00.000","2025-02-20 00:00:00",16.2,17.0,1.1,5.0,"2025-02-13 00:00:00",10.0,21.0,19.666666666666664,1.3333333333333357
"VNM","ha-noi","2025-02-19 16:00:00.001","2025-02-19 23:00:00",9.3,27.0,0.8,4.0,"2025-02-12 23:00:00",20.0,23.166666666666668,22.0,1.166666666666668
"VNM","ha-noi","2025-02-19 15:00:00.000","2025-02-19 22:00:00",8.2,39.0,0.9,4.0,"2025-02-12 22:00:00",35.0,25.5,24.833333333333336,0.6666666666666643
"VNM","ha-noi","2025-02-19 14:00:00.001","2025-02-19 21:00:00",20.5,45.0,1.5,7.0,"2025-02-12 21:00:00",44.0,26.666666666666664,26.5,0.1666666666666643
"VNM","ha-noi","2025-02-19 13:00:00.000","2025-02-19 20:00:00",44.2,65.0,5.9,12.0,"2025-02-12 20:00:00",56.0,30.5,28.666666666666668,1.833333333333332
"VNM","ha-noi","2025-02-19 12:00:00.001","2025-02-19 19:00:00",171.5,109.0,26.4,46.0,"2025-02-12 19:00:00",80.0,38.833333333333336,33.5,5.333333333333336
"VNM","ha-noi","2025-02-19 11:14:48.004","2025-02-19 18:00:00",410.6,132.0,55.9,96.0,"2025-02-12 18:00:00",96.0,43.5,36.83333333333333,6.666666666666671
"VNM","ha-noi","2025-02-19 10:59:14.168","2025-02-19 17:00:00",479.7,130.0,74.1,106.0,"2025-02-12 17:00:00",96.0,43.0,36.66666666666666,6.333333333333336
"VNM","ha-noi","2025-02-19 09:59:20.970","2025-02-19 16:00:00",321.6,96.0,53.2,93.0,"2025-02-12 16:00:00",79.0,36.16666666666666,33.16666666666667,2.999999999999993
"VNM","ha-noi","2025-02-19 08:59:49.567","2025-02-19 15:00:00",91.1,76.0,14.0,33.0,"2025-02-12 15:00:00",65.0,32.333333333333336,30.166666666666664,2.1666666666666714
"VNM","ha-noi","2025-02-19 07:59:30.000","2025-02-19 14:00:00",67.7,66.0,9.8,24.0,"2025-02-12 14:00:00",56.0,30.33333333333333,28.5,1.833333333333332
"VNM","ha-noi","2025-02-19 06:59:35.509","2025-02-19 13:00:00",58.4,57.0,8.4,23.0,"2025-02-12 13:00:00",47.0,28.83333333333333,27.166666666666668,1.6666666666666643
"VNM","ha-noi","2025-02-19 05:00:00.000","2025-02-19 12:00:00",108.5,70.0,14.6,34.0,"2025-02-12 12:00:00",59.0,31.5,29.5,2.0
"VNM","ha-noi","2025-02-19 04:44:30.000","2025-02-19 11:00:00",99.0,70.0,14.3,33.0,"2025-02-12 11:00:00",61.0,31.5,29.833333333333336,1.6666666666666643
"VNM","ha-noi","2025-02-19 03:00:00.000","2025-02-19 10:00:00",105.8,87.0,18.4,40.0,"2025-02-12 10:00:00",66.0,34.0,30.33333333333333,3.666666666666668
"VNM","ha-noi","2025-02-19 02:14:30.405","2025-02-19 09:00:00",179.6,103.0,27.8,48.0,"2025-02-12 09:00:00",73.0,37.16666666666667,31.83333333333333,5.333333333333339
"VNM","ha-noi","2025-02-19 01:14:30.001","2025-02-19 08:00:00",456.3,142.0,71.9,99.0,"2025-02-12 08:00:00",84.0,44.5,33.833333333333336,10.666666666666664
"VNM","ha-noi","2025-02-19 00:59:40.457","2025-02-19 07:00:00",611.5,146.0,91.5,125.0,"2025-02-12 07:00:00",82.0,45.0,33.333333333333336,11.666666666666664
"VNM","ha-noi","2025-02-18 23:59:40.332","2025-02-19 06:00:00",147.9,74.0,27.3,35.0,"2025-02-12 06:00:00",48.0,30.833333333333336,26.166666666666668,4.666666666666668
"VNM","ha-noi","2025-02-18 22:45:00.000","2025-02-19 05:00:00",1.1,22.0,0.2,1.0,"2025-02-12 05:00:00",15.0,20.666666666666668,19.5,1.166666666666668
"VNM","ha-noi","2025-02-18 21:30:00.000","2025-02-19 04:00:00",7.7,7.0,0.6,1.0,"2025-02-12 04:00:00",1.0,18.166666666666668,17.166666666666664,1.0000000000000036
"VNM","ha-noi","2025-02-18 20:00:00.000","2025-02-19 03:00:00",0.0,3.0,0.0,0.0,"2025-02-12 03:00:00",0.0,18.5,17.833333333333336,0.6666666666666643
"VNM","ha-noi","2025-02-18 19:45:00.001","2025-02-19 02:00:00",0.0,5.0,0.0,0.0,"2025-02-12 02:00:00",0.0,18.83333333333333,18.0,0.8333333333333321
"VNM","ha-noi","2025-02-18 18:00:00.000","2025-02-19 01:00:00",0.0,10.0,0.0,0.0,"2025-02-12 01:00:00",4.0,19.833333333333336,18.83333333333333,1.0000000000000036
"VNM","ha-noi","2025-02-18 17:00:00.001","2025-02-19 00:00:00",3.1,13.0,0.2,1.0,"2025-02-12 00:00:00",11.0,20.5,20.0,0.5
"VNM","ha-noi","2025-02-18 16:00:00.001","2025-02-18 23:00:00",6.7,24.0,0.6,3.0,"2025-02-11 23:00:00",21.0,22.666666666666664,22.0,0.6666666666666643
"VNM","ha-noi","2025-02-18 15:15:00.000","2025-02-18 22:00:00",6.5,35.0,0.7,3.0,"2025-02-11 22:00:00",32.0,24.666666666666668,24.166666666666664,0.5000000000000036
"VNM","ha-noi","2025-02-18 14:00:00.000","2025-02-18 21:00:00",6.9,44.0,0.7,3.0,"2025-02-11 21:00:00",44.0,26.5,26.5,0.0
"VNM","ha-noi","2025-02-18 13:00:00.000","2025-02-18 20:00:00",30.1,67.0,3.7,9.0,"2025-02-11 20:00:00",57.0,31.0,29.0,2.0
"VNM","ha-noi","2025-02-18 12:00:00.000","2025-02-18 19:00:00",233.2,119.0,33.1,52.0,"2025-02-11 19:00:00",83.0,40.83333333333333,34.166666666666664,6.666666666666664
"VNM","ha-noi","2025-02-18 11:14:36.415","2025-02-18 18:00:00",521.3,147.0,74.9,114.0,"2025-02-11 18:00:00",101.0,46.333333333333336,37.66666666666666,8.666666666666671
"VNM","ha-noi","2025-02-18 10:59:26.961","2025-02-18 17:00:00",606.0,144.0,83.8,116.0,"2025-02-11 17:00:00",101.0,45.66666666666666,37.66666666666666,8.0
"VNM","ha-noi","2025-02-18 09:58:52.886","2025-02-18 16:00:00",368.4,105.0,62.0,99.0,"2025-02-11 16:00:00",83.0,37.83333333333333,33.666666666666664,4.166666666666664
"VNM","ha-noi","2025-02-18 08:59:35.717","2025-02-18 15:00:00",116.4,77.0,18.3,35.0,"2025-02-11 15:00:00",66.0,32.5,30.5,2.0
"VNM","ha-noi","2025-02-18 07:59:36.552","2025-02-18 14:00:00",78.4,65.0,10.1,28.0,"2025-02-11 14:00:00",57.0,30.33333333333333,29.0,1.333333333333332
"VNM","ha-noi","2025-02-18 06:00:00.848","2025-02-18 13:00:00",25.7,56.0,2.6,11.0,"2025-02-11 13:00:00",46.0,28.666666666666668,27.0,1.666666666666668
"VNM","ha-noi","2025-02-18 05:15:00.000","2025-02-18 12:00:00",97.4,78.0,15.3,33.0,"2025-02-11 12:00:00",56.0,33.0,29.0,4.0
"VNM","ha-noi","2025-02-18 04:00:00.000","2025-02-18 11:00:00",153.2,82.0,22.1,43.0,"2025-02-11 11:00:00",64.0,33.16666666666667,29.833333333333336,3.333333333333336
"VNM","ha-noi","2025-02-18 03:00:00.000","2025-02-18 10:00:00",185.7,98.0,31.1,50.0,"2025-02-11 10:00:00",67.0,36.16666666666666,30.5,5.666666666666664
"VNM","ha-noi","2025-02-18 02:14:35.372","2025-02-18 09:00:00",252.2,116.0,40.0,66.0,"2025-02-11 09:00:00",74.0,39.5,32.0,7.5
"VNM","ha-noi","2025-02-18 01:14:30.000","2025-02-18 08:00:00",614.5,153.0,85.6,120.0,"2025-02-11 08:00:00",85.0,46.5,34.0,12.5
"VNM","ha-noi","2025-02-18 00:59:38.644","2025-02-18 07:00:00",667.0,151.0,96.5,134.0,"2025-02-11 07:00:00",83.0,46.16666666666666,33.833333333333336,12.333333333333329
"VNM","ha-noi","2025-02-17 23:59:40.353","2025-02-18 06:00:00",161.6,75.0,32.2,42.0,"2025-02-11 06:00:00",50.0,31.166666666666668,26.666666666666664,4.500000000000004
"VNM","ha-noi","2025-02-17 22:45:00.000","2025-02-18 05:00:00",2.2,21.0,0.2,1.0,"2025-02-11 05:00:00",15.0,20.5,19.5,1.0
"VNM","ha-noi","2025-02-17 21:45:00.000","2025-02-18 04:00:00",2.9,8.0,0.3,1.0,"2025-02-11 04:00:00",2.0,18.666666666666668,17.5,1.166666666666668
"VNM","ha-noi","2025-02-17 20:00:00.001","2025-02-18 03:00:00",0.0,4.0,0.0,0.0,"2025-02-11 03:00:00",0.0,18.33333333333333,17.333333333333336,0.9999999999999964
"VNM","ha-noi","2025-02-17 19:00:00.000","2025-02-18 02:00:00",0.0,7.0,0.0,0.0,"2025-02-11 02:00:00",0.0,18.83333333333333,17.666666666666664,1.166666666666668
"VNM","ha-noi","2025-02-17 18:00:00.000","2025-02-18 01:00:00",3.7,9.0,0.3,2.0,"2025-02-11 01:00:00",2.0,19.5,18.33333333333333,1.166666666666668
"VNM","ha-noi","2025-02-17 17:00:00.000","2025-02-18 00:00:00",7.3,17.0,0.6,3.0,"2025-02-11 00:00:00",10.0,21.0,19.666666666666664,1.3333333333333357
"VNM","ha-noi","2025-02-17 16:00:00.000","2025-02-17 23:00:00",11.6,25.0,1.4,4.0,"2025-02-10 23:00:00",19.0,22.83333333333333,21.666666666666664,1.166666666666668
"VNM","ha-noi","2025-02-17 15:00:00.000","2025-02-17 22:00:00",9.7,40.0,1.1,4.0,"2025-02-10 22:00:00",33.0,25.5,24.166666666666664,1.3333333333333357
"VNM","ha-noi","2025-02-17 14:00:00.000","2025-02-17 21:00:00",14.4,47.0,0.7,4.0,"2025-02-10 21:00:00",42.0,26.83333333333333,25.833333333333336,0.9999999999999964
"VNM","ha-noi","2025-02-17 13:00:00.000","2025-02-17 20:00:00",28.6,62.0,2.7,10.0,"2025-02-10 20:00:00",54.0,29.666666666666668,28.166666666666668,1.5
"VNM","ha-noi","2025-02-17 12:15:00.000","2025-02-17 19:00:00",83.9,86.0,10.7,23.0,"2025-02-10 19:00:00",72.0,34.5,31.83333333333333,2.666666666666668
"VNM","ha-noi","2025-02-17 11:14:38.534","2025-02-17 18:00:00",315.3,123.0,46.7,78.0,"2025-02-10 18:00:00",98.0,41.66666666666667,37.0,4.666666666666671
"VNM","ha-noi","2025-02-17 10:59:14.666","2025-02-17 17:00:00",409.2,122.0,55.7,102.0,"2025-02-10 17:00:00",98.0,41.333333333333336,36.83333333333333,4.500000000000007
"VNM","ha-noi","2025-02-17 09:59:20.475","2025-02-17 16:00:00",147.4,87.0,26.7,43.0,"2025-02-10 16:00:00",79.0,34.5,33.0,1.5
"VNM","ha-noi","2025-02-17 08:59:47.178","2025-02-17 15:00:00",74.1,67.0,12.3,29.0,"2025-02-10 15:00:00",63.0,30.5,29.833333333333336,0.6666666666666643
"VNM","ha-noi","2025-02-17 07:59:35.999","2025-02-17 14:00:00",46.8,58.0,5.9,17.0,"2025-02-10 14:00:00",53.0,28.83333333333333,28.0,0.8333333333333321
"VNM","ha-noi","2025-02-17 06:59:30.000","2025-02-17 13:00:00",14.4,54.0,2.3,7.0,"2025-02-10 13:00:00",45.0,28.333333333333336,26.666666666666664,1.6666666666666714
"VNM","ha-noi","2025-02-17 05:14:34.429","2025-02-17 12:00:00",85.0,62.0,9.9,27.0,"2025-02-10 12:00:00",51.0,29.833333333333336,28.0,1.833333333333336
"VNM","ha-noi","2025-02-17 04:44:30.000","2025-02-17 11:00:00",42.5,62.0,5.8,15.0,"2025-02-10 11:00:00",56.0,29.833333333333336,28.83333333333333,1.0000000000000036
"VNM","ha-noi","2025-02-17 03:00:00.001","2025-02-17 10:00:00",70.7,77.0,9.9,24.0,"2025-02-10 10:00:00",63.0,32.16666666666667,29.5,2.6666666666666714
"VNM","ha-noi","2025-02-17 02:00:00.000","2025-02-17 09:00:00",186.2,102.0,30.4,49.0,"2025-02-10 09:00:00",76.0,37.0,32.333333333333336,4.666666666666664
"VNM","ha-noi","2025-02-17 01:14:30.563","2025-02-17 08:00:00",415.1,134.0,60.2,88.0,"2025-02-10 08:00:00",87.0,43.16666666666666,34.5,8.666666666666664
"VNM","ha-noi","2025-02-17 00:59:38.179","2025-02-17 07:00:00",507.5,137.0,72.4,100.0,"2025-02-10 07:00:00",87.0,43.66666666666666,34.33333333333333,9.333333333333336
"VNM","ha-noi","2025-02-16 23:59:48.302","2025-02-17 06:00:00",145.3,70.0,29.4,39.0,"2025-02-10 06:00:00",51.0,30.166666666666664,26.83333333333333,3.333333333333332
"VNM","ha-noi","2025-02-16 22:45:00.000","2025-02-17 05:00:00",3.8,19.0,0.2,1.0,"2025-02-10 05:00:00",15.0,20.0,19.33333333333333,0.6666666666666679
"VNM","ha-noi","2025-02-16 21:45:00.000","2025-02-17 04:00:00",0.0,7.0,0.0,0.0,"2025-02-10 04:00:00",2.0,18.0,17.333333333333336,0.6666666666666643
"VNM","ha-noi","2025-02-16 20:00:00.000","2025-02-17 03:00:00",0.0,6.0,0.0,0.0,"2025-02-10 03:00:00",0.0,18.83333333333333,17.5,1.333333333333332
"VNM","ha-noi","2025-02-16 19:00:00.000","2025-02-17 02:00:00",4.6,6.0,0.6,1.0,"2025-02-10 02:00:00",1.0,18.83333333333333,18.0,0.8333333333333321
"VNM","ha-noi","2025-02-16 18:00:00.000","2025-02-17 01:00:00",0.0,9.0,0.0,0.0,"2025-02-10 01:00:00",4.0,19.33333333333333,18.5,0.8333333333333321
"VNM","ha-noi","2025-02-16 17:00:00.000","2025-02-17 00:00:00",9.5,15.0,0.6,2.0,"2025-02-10 00:00:00",11.0,20.666666666666668,19.833333333333336,0.8333333333333321
"VNM","ha-noi","2025-02-16 16:00:00.000","2025-02-16 23:00:00",8.1,30.0,0.9,3.0,"2025-02-09 23:00:00",23.0,23.666666666666668,22.333333333333336,1.333333333333332
"VNM","ha-noi","2025-02-16 15:00:00.000","2025-02-16 22:00:00",19.0,48.0,2.9,8.0,"2025-02-09 22:00:00",40.0,27.0,25.666666666666668,1.333333333333332
"VNM","ha-noi","2025-02-16 14:00:00.000","2025-02-16 21:00:00",50.4,58.0,4.5,16.0,"2025-02-09 21:00:00",49.0,29.0,27.5,1.5
"VNM","ha-noi","2025-02-16 13:00:00.000","2025-02-16 20:00:00",53.2,61.0,4.6,17.0,"2025-02-09 20:00:00",54.0,29.5,28.333333333333336,1.1666666666666643
"VNM","ha-noi","2025-02-16 12:14:30.001","2025-02-16 19:00:00",80.2,71.0,9.7,23.0,"2025-02-09 19:00:00",60.0,31.5,29.5,2.0
"VNM","ha-noi","2025-02-16 11:14:37.165","2025-02-16 18:00:00",156.4,86.0,25.9,40.0,"2025-02-09 18:00:00",69.0,34.166666666666664,31.0,3.1666666666666643
"VNM","ha-noi","2025-02-16 10:59:24.331","2025-02-16 17:00:00",113.8,84.0,20.1,33.0,"2025-02-09 17:00:00",70.0,33.833333333333336,31.166666666666668,2.666666666666668
"VNM","ha-noi","2025-02-16 09:59:35.535","2025-02-16 16:00:00",132.1,79.0,23.1,41.0,"2025-02-09 16:00:00",68.0,32.83333333333333,30.833333333333336,1.999999999999993
"VNM","ha-noi","2025-02-16 08:59:46.550","2025-02-16 15:00:00",111.2,69.0,17.2,36.0,"2025-02-09 15:00:00",59.0,31.166666666666668,29.33333333333333,1.833333333333336
"VNM","ha-noi","2025-02-16 07:59:43.078","2025-02-16 14:00:00",97.6,65.0,13.7,27.0,"2025-02-09 14:00:00",51.0,30.166666666666664,27.666666666666664,2.5
"VNM","ha-noi","2025-02-16 06:59:30.000","2025-02-16 13:00:00",35.4,52.0,5.3,12.0,"2025-02-09 13:00:00",43.0,28.0,26.166666666666668,1.833333333333332
"VNM","ha-noi","2025-02-16 05:14:30.000","2025-02-16 12:00:00",43.9,56.0,5.1,15.0,"2025-02-09 12:00:00",46.0,28.5,26.666666666666664,1.833333333333336
"VNM","ha-noi","2025-02-16 04:00:00.000","2025-02-16 11:00:00",56.7,65.0,8.8,20.0,"2025-02-09 11:00:00",56.0,30.0,28.166666666666668,1.833333333333332
"VNM","ha-noi","2025-02-16 03:44:30.001","2025-02-16 10:00:00",68.6,64.0,8.9,18.0,"2025-02-09 10:00:00",56.0,29.5,28.0,1.5
"VNM","ha-noi","2025-02-16 02:45:00.000","2025-02-16 09:00:00",29.3,60.0,3.9,10.0,"2025-02-09 09:00:00",52.0,28.666666666666668,27.0,1.666666666666668
"VNM","ha-noi","2025-02-16 01:45:00.000","2025-02-16 08:00:00",39.6,50.0,4.0,13.0,"2025-02-09 08:00:00",42.0,26.33333333333333,25.0,1.333333333333332
"VNM","ha-noi","2025-02-16 00:59:30.000","2025-02-16 07:00:00",15.5,42.0,1.2,5.0,"2025-02-09 07:00:00",33.0,24.5,22.83333333333333,1.666666666666668
"VNM","ha-noi","2025-02-15 23:45:00.000","2025-02-16 06:00:00",18.1,29.0,2.0,6.0,"2025-02-09 06:00:00",18.0,21.83333333333333,19.833333333333336,1.9999999999999964
"VNM","ha-noi","2025-02-15 22:45:00.000","2025-02-16 05:00:00",0.0,18.0,0.0,0.0,"2025-02-09 05:00:00",9.0,19.833333333333336,18.166666666666668,1.666666666666668
"VNM","ha-noi","2025-02-15 21:15:00.001","2025-02-16 04:00:00",3.2,9.0,0.3,1.0,"2025-02-09 04:00:00",0.0,18.83333333333333,17.166666666666664,1.666666666666668
"VNM","ha-noi","2025-02-15 20:00:00.000","2025-02-16 03:00:00",0.0,8.0,0.0,0.0,"2025-02-09 03:00:00",1.0,19.33333333333333,18.0,1.333333333333332
"VNM","ha-noi","2025-02-15 19:00:00.000","2025-02-16 02:00:00",7.4,9.0,0.7,2.0,"2025-02-09 02:00:00",3.0,19.5,18.33333333333333,1.166666666666668
"VNM","ha-noi","2025-02-15 18:00:00.000","2025-02-16 01:00:00",12.9,13.0,0.8,4.0,"2025-02-09 01:00:00",6.0,20.33333333333333,19.166666666666668,1.1666666666666643
"VNM","ha-noi","2025-02-15 17:00:00.000","2025-02-16 00:00:00",18.8,21.0,1.7,5.0,"2025-02-09 00:00:00",15.0,21.83333333333333,20.833333333333336,0.9999999999999964
"VNM","ha-noi","2025-02-15 16:00:00.000","2025-02-15 23:00:00",12.4,35.0,0.8,3.0,"2025-02-08 23:00:00",29.0,24.833333333333336,23.666666666666668,1.166666666666668
"VNM","ha-noi","2025-02-15 15:00:00.000","2025-02-15 22:00:00",25.7,49.0,3.7,8.0,"2025-02-08 22:00:00",47.0,27.5,27.333333333333336,0.1666666666666643
"VNM","ha-noi","2025-02-15 14:00:00.000","2025-02-15 21:00:00",43.6,55.0,5.3,13.0,"2025-02-08 21:00:00",54.0,28.666666666666668,28.5,0.1666666666666678
"VNM","ha-noi","2025-02-15 13:14:30.000","2025-02-15 20:00:00",60.9,58.0,8.2,21.0,"2025-02-08 20:00:00",57.0,29.33333333333333,29.0,0.3333333333333321
"VNM","ha-noi","2025-02-15 12:15:00.025","2025-02-15 19:00:00",77.7,72.0,12.4,22.0,"2025-02-08 19:00:00",64.0,31.666666666666664,30.166666666666664,1.5
"VNM","ha-noi","2025-02-15 11:13:57.937","2025-02-15 18:00:00",124.0,82.0,20.0,32.0,"2025-02-08 18:00:00",75.0,33.5,32.16666666666667,1.3333333333333286
"VNM","ha-noi","2025-02-15 10:59:22.471","2025-02-15 17:00:00",130.5,82.0,20.4,37.0,"2025-02-08 17:00:00",77.0,33.5,32.666666666666664,0.8333333333333357
"VNM","ha-noi","2025-02-15 09:28:52.277","2025-02-15 16:00:00",117.7,77.0,19.5,35.0,"2025-02-08 16:00:00",71.0,32.5,31.5,1.0
"VNM","ha-noi","2025-02-15 08:59:00.135","2025-02-15 15:00:00",84.7,72.0,13.6,26.0,"2025-02-08 15:00:00",67.0,31.5,30.833333333333336,0.6666666666666643
"VNM","ha-noi","2025-02-15 07:59:25.025","2025-02-15 14:00:00",86.3,65.0,13.3,28.0,"2025-02-08 14:00:00",60.0,30.33333333333333,29.33333333333333,1.0
"VNM","ha-noi","2025-02-15 06:14:38.029","2025-02-15 13:00:00",33.1,56.0,4.6,12.0,"2025-02-08 13:00:00",56.0,28.83333333333333,28.83333333333333,0.0
"VNM","ha-noi","2025-02-15 05:14:18.721","2025-02-15 12:00:00",88.3,69.0,10.1,27.0,"2025-02-08 12:00:00",70.0,31.166666666666668,31.33333333333333,-0.1666666666666643
"VNM","ha-noi","2025-02-15 04:14:14.795","2025-02-15 11:00:00",90.7,72.0,12.8,30.0,"2025-02-08 11:00:00",76.0,31.33333333333333,32.0,-0.6666666666666679
"VNM","ha-noi","2025-02-15 03:59:53.508","2025-02-15 10:00:00",74.2,73.0,12.7,23.0,"2025-02-08 10:00:00",76.0,31.5,32.0,-0.5
"VNM","ha-noi","2025-02-15 02:59:48.467","2025-02-15 09:00:00",67.7,69.0,10.3,23.0,"2025-02-08 09:00:00",72.0,30.5,31.0,-0.5
"VNM","ha-noi","2025-02-15 01:59:30.000","2025-02-15 08:00:00",69.7,66.0,8.5,23.0,"2025-02-08 08:00:00",61.0,29.666666666666668,28.83333333333333,0.8333333333333357
"VNM","ha-noi","2025-02-15 00:45:00.000","2025-02-15 07:00:00",18.9,52.0,3.6,6.0,"2025-02-08 07:00:00",42.0,26.666666666666664,25.0,1.6666666666666643
"VNM","ha-noi","2025-02-14 23:45:00.000","2025-02-15 06:00:00",17.0,35.0,3.1,6.0,"2025-02-08 06:00:00",24.0,23.166666666666668,21.166666666666668,2.0
"VNM","ha-noi","2025-02-14 22:45:00.000","2025-02-15 05:00:00",0.0,20.0,0.0,0.0,"2025-02-08 05:00:00",11.0,20.5,18.83333333333333,1.666666666666668
"VNM","ha-noi","2025-02-14 21:15:00.000","2025-02-15 04:00:00",2.6,7.0,0.5,1.0,"2025-02-08 04:00:00",0.0,18.5,17.333333333333336,1.1666666666666643
"VNM","ha-noi","2025-02-14 20:30:00.000","2025-02-15 03:00:00",0.0,7.0,0.0,0.0,"2025-02-08 03:00:00",0.0,18.83333333333333,17.5,1.333333333333332
"VNM","ha-noi","2025-02-14 19:00:00.001","2025-02-15 02:00:00",2.4,9.0,0.3,2.0,"2025-02-08 02:00:00",2.0,19.666666666666664,18.33333333333333,1.333333333333332
"VNM","ha-noi","2025-02-14 18:00:00.025","2025-02-15 01:00:00",29.4,14.0,1.7,8.0,"2025-02-08 01:00:00",5.0,20.833333333333336,19.166666666666668,1.666666666666668
"VNM","ha-noi","2025-02-14 17:00:00.000","2025-02-15 00:00:00",13.7,25.0,1.7,5.0,"2025-02-08 00:00:00",14.0,23.0,21.0,2.0
"VNM","ha-noi","2025-02-14 16:00:00.001","2025-02-14 23:00:00",26.8,47.0,3.1,8.0,"2025-02-07 23:00:00",26.0,27.333333333333336,23.5,3.833333333333336
"VNM","ha-noi","2025-02-14 15:00:00.000","2025-02-14 22:00:00",77.2,64.0,11.3,24.0,"2025-02-07 22:00:00",43.0,30.5,26.666666666666664,3.833333333333336
"VNM","ha-noi","2025-02-14 14:15:03.395","2025-02-14 21:00:00",76.0,71.0,11.5,21.0,"2025-02-07 21:00:00",51.0,31.83333333333333,28.0,3.833333333333332
"VNM","ha-noi","2025-02-14 13:14:32.376","2025-02-14 20:00:00",177.0,97.0,28.0,52.0,"2025-02-07 20:00:00",62.0,36.66666666666666,30.166666666666664,6.5
"VNM","ha-noi","2025-02-14 12:14:02.638","2025-02-14 19:00:00",316.9,128.0,45.3,77.0,"2025-02-07 19:00:00",86.0,42.333333333333336,34.5,7.833333333333336
"VNM","ha-noi","2025-02-14 11:29:09.655","2025-02-14 18:00:00",436.7,137.0,62.6,91.0,"2025-02-07 18:00:00",102.0,44.16666666666667,37.66666666666666,6.500000000000007
"VNM","ha-noi","2025-02-14 10:59:20.967","2025-02-14 17:00:00",478.9,128.0,66.4,107.0,"2025-02-07 17:00:00",105.0,42.333333333333336,38.0,4.333333333333336
"VNM","ha-noi","2025-02-14 09:59:26.210","2025-02-14 16:00:00",278.7,95.0,43.7,72.0,"2025-02-07 16:00:00",89.0,35.833333333333336,34.833333333333336,1.0
"VNM","ha-noi","2025-02-14 08:59:24.270","2025-02-14 15:00:00",118.1,72.0,16.8,34.0,"2025-02-07 15:00:00",73.0,31.666666666666664,31.83333333333333,-0.1666666666666678
"VNM","ha-noi","2025-02-14 07:59:18.847","2025-02-14 14:00:00",50.7,65.0,8.3,21.0,"2025-02-07 14:00:00",61.0,30.33333333333333,29.666666666666668,0.6666666666666643
"VNM","ha-noi","2025-02-14 06:59:24.757","2025-02-14 13:00:00",31.4,57.0,3.6,12.0,"2025-02-07 13:00:00",51.0,29.0,27.83333333333333,1.166666666666668
"VNM","ha-noi","2025-02-14 05:14:36.824","2025-02-14 12:00:00",128.6,74.0,21.5,38.0,"2025-02-07 12:00:00",61.0,32.333333333333336,29.833333333333336,2.5
"VNM","ha-noi","2025-02-14 04:59:50.007","2025-02-14 11:00:00",158.2,73.0,24.1,52.0,"2025-02-07 11:00:00",64.0,32.16666666666667,30.33333333333333,1.83333333333334
"VNM","ha-noi","2025-02-14 03:14:30.000","2025-02-14 10:00:00",55.7,63.0,7.7,19.0,"2025-02-07 10:00:00",67.0,29.833333333333336,30.5,-0.6666666666666643
"VNM","ha-noi","2025-02-14 02:15:00.001","2025-02-14 09:00:00",55.1,78.0,8.7,19.0,"2025-02-07 09:00:00",74.0,32.5,31.83333333333333,0.6666666666666679
"VNM","ha-noi","2025-02-14 01:14:32.464","2025-02-14 08:00:00",203.9,103.0,36.9,52.0,"2025-02-07 08:00:00",82.0,37.16666666666667,33.333333333333336,3.833333333333336
"VNM","ha-noi","2025-02-14 00:59:30.000","2025-02-14 07:00:00",301.1,107.0,47.2,79.0,"2025-02-07 07:00:00",81.0,37.66666666666666,33.0,4.666666666666664
"VNM","ha-noi","2025-02-13 23:45:00.000","2025-02-14 06:00:00",25.1,41.0,5.2,10.0,"2025-02-07 06:00:00",38.0,24.5,24.0,0.5
"VNM","ha-noi","2025-02-13 22:45:00.000","2025-02-14 05:00:00",2.8,16.0,0.5,1.0,"2025-02-07 05:00:00",14.0,19.833333333333336,19.5,0.3333333333333357
"VNM","ha-noi","2025-02-13 21:45:00.000","2025-02-14 04:00:00",0.0,4.0,0.0,0.0,"2025-02-07 04:00:00",2.0,17.833333333333336,17.5,0.3333333333333357
"VNM","ha-noi","2025-02-13 20:30:00.001","2025-02-14 03:00:00",0.0,4.0,0.0,0.0,"2025-02-07 03:00:00",0.0,18.33333333333333,17.333333333333336,0.9999999999999964
"VNM","ha-noi","2025-02-13 19:00:00.000","2025-02-14 02:00:00",0.0,6.0,0.0,0.0,"2025-02-07 02:00:00",1.0,19.166666666666668,18.33333333333333,0.8333333333333357
"VNM","ha-noi","2025-02-13 18:00:00.001","2025-02-14 01:00:00",2.9,10.0,0.3,1.0,"2025-02-07 01:00:00",3.0,19.833333333333336,18.666666666666668,1.166666666666668
"VNM","ha-noi","2025-02-13 17:00:00.001","2025-02-14 00:00:00",6.7,16.0,0.6,2.0,"2025-02-07 00:00:00",11.0,21.166666666666668,20.33333333333333,0.8333333333333357
"VNM","ha-noi","2025-02-13 16:00:00.000","2025-02-13 23:00:00",6.3,26.0,0.7,2.0,"2025-02-06 23:00:00",22.0,23.333333333333336,22.333333333333336,1.0
"VNM","ha-noi","2025-02-13 15:00:00.001","2025-02-13 22:00:00",13.2,40.0,1.0,4.0,"2025-02-06 22:00:00",36.0,26.0,25.166666666666664,0.8333333333333357
